future,ats,VTBB2S,38,35,63,66,65,76,69,60,80,74,78,91,70,70,79,56,47,51,37,29,15,10,8,24,33,36,57,66,56,80,73,58,74,78,80,82,73,71,69,56,42,43,37,26,18,12,8,28,34,37,63,67,63,74,71,57,74,74,80,88,69,72,76,54,45,46,33,24,11,8,14,24,34,38,61,69,63,75,75,61,78,72,82,90,66,73,75,58,47,49,39,29,16,12,10,24,32,37,52,69,59,72,69,58,72,65,83,90,69,68,71,57,40,45,39,23,16,9,14,23,37,37,64,63,67,75,73,62,73,75,76,85,70,69,81,59,47,48,37,27,15,14,9,24,34,37,53,70,61,76,77,57,70,71,81,82,69,67,66,56,40,43,39,23,21,13,8,23,40,36,65,66,68,77,68,66,77,75,79,90,72,72,80,59,47,48,39,29,13,11,8,25,35,37,59,69,64,81,72,65,73,78,82,85,75,73,70,59,42,44,37,27,17,12,8,25,34,38,65,65,66,75,70,61,71,77,80,87,72,72,76,57,45,44,36,26,14,11,14,23,34,40,66,70,68,77,75,67,79,72,83,89,67,75,75,61,47,50,42,28,16,14,10,24,32,40,53,73,60,73,70,62,73,67,84,89,72,69,66,58,41,41,36,16,13,7,11,21,38,39,66,65,71,75,73,65,72,74,80,84,70,74,80,60,49,45,40,27,13,14,9,23,34,38,55,73,64,74,78,60,70,73,82,85,72,73,70,60,44,50,38,25,21,11,8,27,41,40,65,66,68,77,71,66,76,75,79,89,70,78,81,58,52,49,41,29,15,12,8,22
future,ats,VTBB3N,37,28,51,50,54,61,63,69,68,62,57,58,62,51,45,47,29,32,34,17,23,16,8,30,44,32,61,53,60,63,65,64,64,69,59,61,65,56,49,46,29,29,34,17,16,13,10,27,34,30,51,56,56,58,63,66,70,60,61,55,63,52,46,47,27,32,35,16,20,17,7,25,37,28,47,51,54,57,65,68,61,62,60,63,64,51,48,51,32,31,34,24,25,15,12,25,38,27,55,54,52,61,66,65,63,64,62,63,59,51,50,49,31,35,29,20,20,17,7,26,32,28,52,52,54,66,68,70,69,61,60,60,60,53,52,50,31,31,35,16,22,15,9,27,38,28,54,53,56,58,64,63,59,64,54,63,63,50,49,46,30,32,28,22,18,13,11,26,37,28,52,50,52,63,64,69,70,62,57,56,62,50,48,48,28,32,35,16,24,16,12,30,42,30,64,54,58,62,65,64,64,66,64,61,64,56,51,45,29,30,31,19,20,12,11,25,32,34,51,53,56,59,63,66,70,60,61,55,62,48,50,47,28,34,34,17,23,17,7,25,35,28,50,53,57,54,66,71,61,64,65,60,64,51,48,50,30,30,38,21,26,16,12,26,38,27,60,52,56,60,64,68,62,66,61,63,63,51,49,50,28,34,30,18,17,21,7,23,31,30,54,49,56,63,65,68,68,60,62,60,60,55,52,47,30,31,38,17,21,15,11,25,39,28,56,53,57,60,62,67,63,62,63,61,62,51,51,44,29,36,29,23,18,13,15,24,35,30,52,48,52,63,63,68,68,61,57,55,61,49,49,46,28,36,32,19,25,14,9,28
future,ats,VTBB3S,19,22,27,32,28,36,40,33,39,39,36,39,30,37,31,35,36,36,25,30,13,9,5,15,13,20,22,31,24,41,37,30,36,35,29,36,32,29,33,33,34,37,26,30,11,13,7,17,19,24,28,33,29,36,39,30,35,38,35,37,30,33,34,33,36,32,28,27,8,11,5,13,14,20,27,33,27,39,42,33,41,34,32,39,31,35,34,37,38,39,25,31,13,9,5,13,14,20,22,30,23,37,39,33,37,37,32,43,31,30,35,37,30,37,28,25,9,8,12,13,19,21,36,31,27,40,41,33,38,37,34,35,30,34,33,34,35,34,25,33,11,13,4,15,12,20,22,35,27,39,39,33,37,36,29,36,30,29,32,35,32,36,27,29,11,14,6,15,20,21,27,30,28,36,41,33,39,38,35,38,30,38,31,35,35,36,24,31,10,11,2,17,14,20,23,31,27,43,38,33,37,37,29,38,32,31,33,33,34,36,27,32,9,13,7,14,17,21,34,27,29,38,38,30,34,38,33,37,30,34,32,33,35,31,28,30,9,13,8,12,13,20,30,31,27,39,42,32,40,34,32,37,31,35,35,38,38,39,25,33,11,11,5,13,12,22,24,30,23,36,38,33,35,39,31,42,33,31,30,35,32,34,22,17,9,4,11,14,17,22,36,29,29,37,43,33,35,36,36,34,30,36,35,34,36,34,26,31,10,13,3,15,12,20,25,35,28,36,39,34,37,38,29,38,30,35,34,35,36,38,28,30,11,12,6,21,18,24,28,30,30,36,43,32,40,38,35,38,30,39,34,35,39,36,25,30,13,11,4,15
future,ats,VTBB4N,18,31,36,26,36,34,27,29,21,19,20,30,28,30,23,26,27,33,33,16,20,24,48,31,19,21,35,22,30,38,28,28,15,19,22,25,27,28,17,26,37,36,28,14,25,22,48,29,18,24,36,30,33,32,31,31,23,17,16,31,24,32,21,28,24,36,32,13,24,18,46,28,24,24,38,23,35,36,17,32,19,19,22,30,26,35,22,25,26,34,30,17,20,22,52,26,20,30,36,22,31,40,21,23,23,18,19,24,21,30,19,23,23,38,27,14,18,19,46,28,20,23,39,27,38,36,23,29,19,21,19,28,25,31,18,24,29,36,24,13,24,22,51,29,19,29,39,22,33,40,22,28,22,19,22,22,21,31,22,26,28,36,27,14,23,20,40,34,24,29,36,27,38,32,26,31,21,17,18,33,28,31,23,26,27,33,33,14,22,26,47,26,21,23,37,23,32,41,28,30,17,19,22,26,26,29,18,26,37,36,28,15,24,23,48,28,19,25,38,28,35,36,31,31,23,17,18,31,26,33,20,28,24,33,35,13,24,20,44,27,21,24,38,22,36,36,17,32,19,16,25,28,26,38,21,25,25,35,30,15,20,22,53,26,19,30,39,25,31,42,23,25,23,18,19,24,23,30,19,23,23,38,29,16,19,19,44,28,20,24,39,25,35,37,20,30,20,21,17,28,25,31,16,24,31,36,24,13,26,23,50,33,22,30,43,22,39,39,24,29,22,16,23,22,21,31,20,26,28,36,27,14,23,20,40,33,23,32,35,29,36,34,26,29,21,15,16,35,26,31,21,26,26,34,33,16,22,26,45,30
future,ats,VTBB4S,5,21,23,7,13,14,21,12,12,13,8,13,12,11,17,10,10,5,10,10,13,16,11,11,8,16,24,9,11,17,23,10,11,11,11,12,14,10,11,12,8,4,3,12,9,18,16,9,10,18,19,6,13,15,21,14,12,11,11,15,11,10,17,10,12,3,10,10,13,19,12,10,11,24,24,4,12,17,21,14,11,12,8,12,15,10,17,10,9,3,9,10,9,16,17,7,8,20,21,5,10,14,19,10,9,12,9,14,13,8,15,7,8,6,3,10,11,13,12,9,2,21,21,6,15,14,22,14,11,13,7,13,12,8,18,11,8,5,10,10,10,19,12,11,10,16,24,9,11,17,19,12,9,10,12,14,11,10,16,11,9,4,6,11,10,14,17,12,7,22,24,7,11,14,21,12,12,13,8,15,12,11,17,10,10,5,10,10,13,16,13,9,8,20,22,8,10,19,23,10,11,11,11,14,16,10,11,12,8,4,3,12,9,18,16,9,9,19,21,6,13,15,21,15,11,11,13,15,11,10,15,12,12,3,10,10,10,19,13,10,11,24,21,7,13,17,19,12,11,12,8,12,11,10,17,10,9,3,9,10,11,18,17,7,9,20,18,5,10,16,19,10,9,12,9,14,13,8,15,7,8,8,1,10,10,12,13,8,4,20,22,6,13,14,21,12,9,13,7,11,13,8,18,11,8,5,10,10,10,19,14,13,8,16,27,8,11,17,22,10,7,12,12,12,12,9,17,11,8,3,6,11,10,16,17,14,7,22,23,9,11,13,21,15,13,13,8,13,12,11,17,10,10,5,10,10,17,16,13,9
future,ats,VTBB5N,12,36,33,41,55,54,57,50,56,58,43,55,54,38,47,51,54,47,41,61,38,17,37,22,16,31,34,39,61,48,60,41,60,50,42,59,57,38,46,50,52,54,40,51,41,22,30,17,18,38,28,46,50,53,60,45,55,57,41,58,58,37,48,51,52,50,41,51,42,17,31,24,12,32,35,42,46,47,55,46,56,56,43,52,58,39,39,57,53,48,41,49,44,22,30,25,19,28,29,38,55,60,54,38,52,49,45,62,56,41,44,46,55,51,44,49,38,25,28,22,12,36,27,43,52,46,62,46,55,56,44,55,56,38,41,57,57,48,46,57,42,25,28,18,20,31,36,41,58,52,57,42,59,49,45,63,57,40,41,48,54,49,43,46,43,21,25,24,15,38,31,42,50,54,60,49,57,56,45,55,56,39,47,52,54,48,42,56,45,17,37,22,16,31,34,43,61,53,59,42,61,54,43,61,58,42,46,50,53,56,42,49,47,29,29,18,16,37,33,43,50,55,62,41,55,56,41,58,58,36,43,51,54,51,43,50,43,17,31,24,13,33,34,42,47,48,54,46,54,54,42,55,55,39,42,56,56,50,44,51,48,23,27,24,24,29,26,38,57,60,56,38,56,50,44,61,58,42,47,44,56,54,43,48,38,23,27,23,14,36,28,46,52,49,63,46,59,59,44,58,58,40,44,57,56,50,47,59,43,22,31,19,19,32,33,42,57,59,56,42,59,55,46,64,60,45,44,49,53,56,46,49,44,26,29,24,17,37,31,44,53,58,60,48,57,59,43,57,56,40,48,51,55,49,43,57,46,18,36,22
future,ats,VTBB5S,22,24,26,31,47,35,35,48,37,35,35,49,48,26,43,29,20,38,29,25,9,13,8,13,20,17,27,29,50,39,35,46,28,34,38,53,48,25,40,30,36,32,30,24,16,15,8,15,21,19,28,36,42,35,32,43,39,33,35,52,50,25,43,27,19,34,33,21,10,13,7,10,22,19,23,34,44,36,34,44,34,35,34,46,53,27,40,29,20,33,33,22,10,16,9,14,18,17,26,30,44,39,31,43,34,37,36,51,49,24,38,27,27,33,37,21,8,17,7,14,20,22,30,38,47,37,30,50,32,34,35,44,51,25,44,27,22,36,31,22,10,15,8,16,20,15,25,35,44,42,30,43,32,38,36,49,51,24,40,29,26,30,37,22,12,15,6,14,21,24,26,31,47,33,37,50,41,33,35,47,48,26,42,31,21,36,33,21,11,14,7,11,22,17,29,29,50,35,34,48,31,33,39,53,48,25,40,31,37,31,33,22,18,15,8,15,21,21,26,34,42,37,31,44,38,34,34,52,50,25,42,28,19,33,37,21,8,14,6,10,22,19,25,32,47,36,33,47,32,34,35,45,49,28,41,30,20,35,33,21,11,17,9,14,18,17,26,32,49,37,34,47,34,38,35,53,52,25,35,28,27,36,37,15,12,12,6,16,16,23,30,34,46,37,29,53,32,35,36,44,51,29,41,28,22,37,32,22,11,16,5,16,22,16,26,35,48,38,32,43,32,39,39,51,54,28,39,32,27,33,38,24,13,15,7,14,21,24,26,33,51,36,32,53,38,32,38,46,46,30,41,33,21,40,32,25,9,14,8,13
future,ats,VTBB6N,30,36,45,67,57,61,75,63,68,54,69,56,58,47,53,56,58,64,47,69,33,22,34,30,30,34,51,65,59,60,76,62,63,61,67,65,59,49,55,59,61,65,53,64,31,29,31,27,28,38,43,67,52,65,81,58,69,62,70,61,62,48,53,60,59,63,48,59,36,20,31,30,28,36,49,63,55,56,72,61,60,57,70,52,64,46,51,60,60,60,51,63,37,24,32,30,33,31,46,68,49,65,72,57,62,61,68,62,59,47,55,53,58,67,53,55,33,29,28,28,29,35,45,68,55,60,83,60,66,59,74,56,61,50,53,59,61,63,50,69,32,22,31,29,31,32,46,68,51,60,74,61,63,62,69,67,62,49,55,56,57,65,52,56,33,27,30,27,34,36,45,67,56,61,79,60,68,56,70,57,59,48,54,56,60,64,49,66,37,21,36,29,31,33,50,69,57,61,76,62,64,64,68,65,61,50,54,59,61,65,52,62,39,28,32,29,29,36,45,68,53,66,84,56,68,62,70,60,61,46,53,58,59,64,49,61,35,20,31,28,31,35,49,66,52,58,72,61,61,54,70,53,61,47,51,61,60,62,53,65,38,25,32,29,34,32,47,67,50,63,72,58,63,59,71,64,63,48,57,55,56,72,54,58,32,27,27,26,32,36,45,71,58,59,85,62,66,61,71,60,63,48,55,62,58,64,54,69,33,23,31,29,33,33,48,70,51,62,73,61,64,63,68,66,65,48,56,59,55,68,55,60,36,27,34,26,35,37,45,68,57,63,78,59,71,53,69,55,62,44,54,58,57,66,49,68,37,21,38,25
future,ats,VTBB6S,16,22,34,35,38,57,40,41,51,44,47,48,38,39,37,31,28,37,17,18,8,2,10,22,17,28,34,37,38,51,41,41,55,45,45,49,36,43,33,29,30,30,16,15,11,6,6,19,16,22,34,31,39,56,41,42,50,45,43,48,41,41,32,28,26,32,12,17,9,4,8,17,19,21,33,33,38,59,42,42,50,39,50,45,32,42,36,26,27,34,17,14,11,4,8,26,14,24,36,34,36,51,38,42,51,38,47,48,34,38,31,26,25,31,19,15,12,7,6,16,21,24,32,35,35,56,42,36,52,40,41,45,35,41,36,31,29,37,14,17,10,3,6,24,14,23,34,34,37,52,42,44,53,40,49,49,37,38,30,26,29,30,19,13,13,7,6,17,18,23,34,35,39,57,40,43,52,43,49,48,38,40,38,32,29,37,17,17,10,2,7,25,17,28,34,37,40,51,42,43,57,45,45,51,37,43,33,31,30,30,17,15,11,6,6,19,16,23,35,30,40,56,41,43,50,45,44,48,42,41,32,30,26,32,15,17,9,6,8,17,17,22,34,32,41,59,41,45,53,39,50,47,33,39,40,28,27,36,18,14,11,4,8,26,14,25,36,34,38,50,38,44,51,38,48,49,35,38,31,28,25,31,20,15,12,7,6,16,21,25,32,35,37,55,42,39,51,39,44,45,35,41,35,32,29,35,14,17,10,3,6,26,14,26,34,34,38,52,42,46,52,40,50,49,38,38,30,28,28,30,20,12,13,7,6,17,18,22,34,35,38,56,40,41,52,41,49,47,37,40,38,33,29,36,18,17,9,2,8,24
future,ats,VVHM0,57,108,135,123,142,146,135,135,128,125,108,123,103,123,112,100,115,107,89,84,73,34,38,58,60,94,125,125,143,136,124,132,131,118,110,124,94,114,110,104,107,111,102,85,69,36,40,51,58,99,128,129,143,141,137,127,138,121,103,125,100,118,113,96,118,105,93,79,62,37,45,52,52,93,136,124,139,145,127,122,132,112,104,123,98,108,106,89,109,98,86,76,65,34,37,53,50,99,114,108,139,131,113,122,128,108,102,115,91,107,107,94,103,107,92,72,68,41,38,53,56,100,121,123,136,147,128,130,119,120,103,121,102,113,111,94,111,101,97,78,65,41,38,53,59,98,116,120,129,133,112,122,132,115,104,126,96,113,121,95,105,104,101,78,72,38,37,57,56,104,128,126,138,145,134,131,124,122,105,117,104,115,112,90,108,105,86,75,70,41,39,56,61,94,121,126,143,140,128,137,130,113,115,126,98,114,113,99,106,106,107,76,71,41,39,51,63,100,123,132,149,148,138,131,131,118,105,126,106,117,115,94,108,114,98,70,66,40,41,55,54,102,129,130,147,150,134,131,133,119,117,122,111,120,108,96,113,101,91,88,69,31,39,51,53,96,116,122,141,134,116,122,123,111,109,116,94,109,113,91,105,107,95,75,68,39,38,58,60,102,123,133,145,149,130,135,126,121,109,123,105,120,120,92,113,102,98,74,66,42,38,55,63,95,127,125,141,140,123,133,132,123,106,128,104,115,117,97,106,110,102,79,74,41,38,57,58,103,133,127,145,154,138,139,127,124,113,120,114,123,111,99,113,108,97,82,70,43,37,56
future,ats,VVHM1,58,102,104,117,132,116,114,108,105,107,86,113,95,90,88,89,76,78,59,56,41,27,34,47,62,90,105,107,135,112,103,121,101,100,96,114,102,90,88,87,68,85,64,56,40,27,32,42,63,93,101,115,135,110,108,121,97,102,94,110,90,95,92,75,79,76,57,54,37,23,29,45,51,91,107,105,125,114,106,111,100,106,100,107,98,86,87,81,67,73,52,52,38,25,32,41,55,91,92,100,130,108,90,119,98,94,94,109,96,88,88,84,68,85,58,54,40,31,29,43,56,96,101,109,130,110,108,114,99,104,92,112,94,93,91,81,74,74,60,51,39,35,31,43,59,91,98,107,122,109,99,118,92,98,98,111,96,94,95,83,73,74,60,64,44,31,28,47,60,96,102,116,129,119,109,113,97,110,90,106,95,90,91,85,77,76,56,53,39,31,35,46,62,93,103,108,135,114,101,123,100,97,102,114,102,92,87,90,69,85,63,57,40,31,36,41,69,99,94,119,140,116,108,116,101,101,100,112,93,100,94,74,81,80,61,51,39,24,28,48,55,92,103,106,128,117,114,116,97,112,109,115,103,92,90,88,72,76,56,56,42,27,29,41,59,87,95,105,132,108,97,112,95,95,100,104,107,88,90,85,67,84,58,57,43,26,30,45,58,96,100,113,134,113,108,118,99,104,100,113,99,99,93,83,76,77,56,51,39,33,29,46,61,87,98,109,133,111,105,114,97,104,104,112,100,94,93,85,72,76,62,60,43,31,30,47,57,93,103,119,139,122,116,111,103,112,98,115,95,94,93,90,78,79,65,60,40,32,29,45
future,ats,VVHM2,54,81,112,109,116,127,103,109,108,98,80,94,105,83,84,76,75,68,51,47,21,25,30,50,58,72,108,102,111,128,98,101,106,95,94,94,104,83,86,74,76,72,59,50,21,28,31,48,62,77,110,115,109,125,103,109,96,97,89,96,99,87,92,68,79,72,46,51,21,23,26,45,55,75,109,104,113,120,102,107,96,101,88,94,107,82,82,73,69,64,45,48,21,25,25,45,52,63,99,94,104,117,90,103,92,94,91,87,99,85,90,70,75,75,49,51,23,30,26,53,55,75,111,105,107,123,103,109,98,100,81,97,102,78,90,72,66,65,44,45,18,32,27,52,59,67,107,100,101,124,95,105,94,93,92,94,99,87,91,71,77,69,49,56,30,26,28,50,58,80,112,110,115,131,99,107,102,99,87,93,111,88,83,79,72,67,50,48,20,27,30,49,57,70,107,104,112,128,96,104,99,99,100,98,104,88,86,76,75,74,59,52,21,30,31,48,64,77,108,120,113,132,104,113,98,98,93,97,101,94,94,71,76,75,45,49,21,22,26,46,52,75,109,107,112,126,108,111,97,107,98,105,112,83,89,78,71,64,49,48,23,26,25,47,54,65,103,97,108,122,95,103,97,96,92,90,103,88,88,76,71,75,50,50,26,26,28,57,58,78,116,108,111,129,100,112,101,103,89,102,103,93,91,75,71,67,46,47,18,31,27,51,59,67,107,105,107,128,98,102,97,98,98,95,103,96,97,70,82,69,51,56,31,29,27,52,56,83,110,114,127,129,105,115,103,104,95,98,108,90,91,77,77,72,55,47,23,24,29,43
future,ats,VVHM3,30,35,47,38,40,58,52,55,44,48,42,40,44,21,19,24,17,11,15,9,19,9,8,27,27,33,46,38,39,65,54,53,49,47,42,40,47,24,19,20,23,12,15,12,16,7,7,24,31,36,47,40,38,56,56,56,39,52,39,37,48,20,18,24,23,16,13,11,17,13,7,20,33,36,48,37,39,54,54,56,44,49,41,40,47,19,20,21,16,10,12,9,15,8,9,28,26,29,41,40,35,60,53,51,41,48,38,41,52,19,23,20,22,16,12,15,15,6,10,25,26,32,51,38,39,55,50,54,43,47,40,37,52,22,25,20,17,9,13,11,13,10,10,26,26,37,45,37,38,58,51,51,44,45,39,43,48,21,17,23,26,15,13,16,19,9,12,25,32,37,47,41,42,58,55,57,43,51,43,40,48,18,21,23,16,11,14,9,19,11,8,28,28,33,47,41,37,63,54,54,45,47,45,41,50,22,23,21,23,14,15,13,16,6,8,25,31,35,49,40,38,56,58,55,38,50,42,39,49,20,21,25,23,16,12,11,17,11,7,21,32,37,49,37,42,52,58,58,42,46,47,39,50,20,20,21,17,9,14,9,15,8,9,29,27,30,41,41,36,58,56,50,41,48,37,43,55,22,22,23,23,14,13,15,17,6,9,27,27,32,53,40,42,54,53,55,43,47,41,38,51,23,23,20,17,9,13,11,13,10,10,27,27,37,46,38,38,57,50,51,44,44,41,43,52,21,20,24,25,16,13,14,19,9,11,26,31,38,48,40,44,55,58,57,45,51,46,42,47,18,21,22,16,10,13,9,19,10,8,27
future,ats,VVHM4,16,24,20,36,33,38,37,47,33,35,31,31,37,26,22,35,22,13,35,24,12,23,16,13,17,25,24,31,38,36,35,39,26,37,36,32,38,30,25,28,23,19,40,33,10,24,14,11,23,26,27,38,37,37,39,37,32,41,37,32,36,25,24,32,17,18,32,27,12,19,11,14,16,23,19,35,34,34,36,39,27,32,36,32,37,24,23,28,19,14,29,26,12,23,13,13,19,22,26,37,37,37,36,42,29,32,37,29,36,28,24,29,21,17,34,26,8,24,11,14,25,24,23,37,34,39,36,41,36,34,34,33,36,25,25,31,15,13,28,29,12,26,13,18,19,21,26,30,38,42,34,39,26,30,41,32,36,27,22,30,26,17,29,31,17,24,11,17,20,25,21,36,34,40,39,46,33,34,35,32,36,27,24,36,23,13,37,24,12,23,16,13,16,26,26,31,37,39,37,40,27,37,37,33,38,30,25,30,24,19,39,35,10,24,15,11,23,27,27,38,37,39,43,37,34,41,37,33,36,26,24,34,16,18,34,26,12,19,11,14,16,23,19,35,34,35,38,39,28,32,38,34,36,24,22,30,18,14,30,26,12,23,13,13,18,22,25,36,37,38,38,42,29,32,36,31,36,27,25,30,20,19,34,26,8,22,12,14,25,22,23,35,34,39,38,43,36,34,35,34,35,28,26,30,16,13,28,28,11,26,14,15,18,22,25,31,38,40,38,41,26,32,40,31,36,27,22,31,23,17,30,29,16,24,11,16,20,23,20,36,35,38,41,47,33,34,34,31,36,29,24,36,25,14,37,25,14,22,17,12
future,ats,VVHM5,25,22,33,29,46,48,38,31,45,28,34,46,31,22,29,40,23,22,27,28,26,22,16,21,22,25,34,35,45,41,40,29,37,33,38,48,36,27,27,34,25,25,31,35,28,25,7,17,26,21,39,34,49,48,37,29,42,36,35,43,28,25,23,31,21,25,24,28,24,17,10,19,20,26,36,25,50,40,34,32,38,29,38,47,30,24,25,35,23,21,27,26,27,21,14,20,18,24,39,32,43,42,39,30,35,32,38,46,33,24,28,33,22,24,26,27,26,22,10,17,26,27,36,27,47,48,37,33,45,33,35,48,31,24,28,32,22,21,24,31,27,22,16,20,17,24,38,31,50,42,41,29,36,31,37,44,31,25,27,33,24,21,29,38,30,20,10,19,26,23,34,29,48,49,39,30,44,31,36,43,31,26,29,39,24,22,29,28,26,22,16,21,22,24,36,35,46,42,41,31,37,33,40,48,36,27,29,35,25,26,31,35,28,25,7,19,25,22,39,34,50,50,38,30,42,37,36,43,28,27,24,30,21,26,24,28,24,17,10,19,20,26,36,25,50,40,35,32,38,31,40,45,30,24,26,35,23,21,27,26,27,21,14,19,18,24,37,32,44,42,39,30,35,32,39,46,32,25,29,32,22,24,26,27,26,21,10,18,25,26,35,29,47,48,38,32,47,33,37,45,32,27,28,30,22,22,22,31,26,22,16,19,18,24,39,32,48,42,42,28,40,30,37,44,30,25,28,33,23,22,29,37,28,20,10,19,25,23,32,29,49,48,39,30,45,31,36,41,32,25,32,42,25,22,30,31,24,23,16,21
future,ats,VVHN1,18,37,40,38,38,49,46,45,46,42,37,52,56,57,41,45,51,59,46,56,49,34,23,18,20,40,30,40,39,52,46,50,46,44,39,41,61,57,40,42,50,43,54,46,47,21,20,19,18,34,32,38,36,49,41,42,51,42,37,49,58,66,40,39,53,56,45,50,47,28,18,10,17,34,29,33,43,53,44,45,45,43,36,46,59,56,34,39,43,53,46,48,44,34,21,15,16,38,36,42,38,55,47,45,49,45,32,37,59,56,32,36,52,48,41,40,54,29,15,15,19,28,38,40,37,54,48,44,49,47,39,55,63,59,43,46,47,57,47,56,47,33,22,14,23,34,30,34,37,50,47,46,47,47,39,39,57,58,43,37,53,45,50,42,48,27,17,20,19,35,35,34,39,51,44,47,46,45,36,49,58,57,44,41,52,56,44,53,46,38,23,18,20,42,32,40,40,51,49,50,48,42,41,42,60,58,39,41,49,45,52,44,52,25,19,18,18,34,36,34,39,53,42,46,53,42,35,52,58,61,40,43,52,59,45,49,50,28,18,11,16,32,30,37,44,51,45,45,45,40,34,52,59,59,36,39,46,54,45,52,45,34,23,15,16,37,33,39,38,53,47,44,50,48,36,40,58,65,36,38,53,53,43,40,51,29,16,16,18,28,36,39,40,54,43,45,49,45,38,59,61,64,45,43,49,62,47,55,48,35,20,14,23,36,34,34,39,53,48,45,50,44,39,46,55,59,42,36,54,43,47,45,50,27,19,20,17,35,36,39,38,48,46,45,44,45,35,52,60,61,41,45,55,61,47,54,48,39,24,19
future,ats,VVHN2,26,41,58,56,55,57,56,59,56,60,50,59,63,54,53,39,36,35,29,20,14,10,14,26,29,40,54,59,57,48,53,56,48,57,58,53,62,51,51,37,35,30,30,17,8,8,10,25,26,41,50,55,58,54,55,54,56,63,54,58,64,55,54,35,36,33,28,18,10,13,16,23,27,43,53,53,64,49,57,50,51,55,53,48,63,53,45,31,33,26,26,17,11,6,11,25,24,36,55,53,54,52,54,51,53,56,56,52,55,49,45,34,37,27,31,11,6,13,10,23,25,38,56,52,62,49,55,55,56,60,55,52,62,52,50,35,36,28,25,20,16,11,15,23,26,41,55,51,53,48,51,51,49,59,55,56,60,57,49,39,35,27,29,17,7,12,8,24,26,40,56,51,61,55,60,58,55,58,47,54,61,49,46,35,34,27,24,18,11,13,14,26,29,40,57,54,57,50,55,54,51,55,55,56,61,53,54,37,40,30,31,17,11,8,12,23,26,42,55,55,63,54,58,59,55,59,54,58,63,52,56,33,39,33,26,18,11,13,16,23,27,43,53,56,64,51,60,55,50,59,51,54,64,52,49,35,37,29,27,23,13,6,14,24,25,39,53,52,53,51,55,50,47,58,54,53,58,51,48,37,37,31,27,17,7,11,10,26,27,41,52,55,63,51,58,61,52,58,52,53,65,55,54,36,35,32,27,18,13,12,14,23,28,40,56,59,58,53,56,53,55,56,53,59,62,53,50,37,36,29,34,14,9,11,11,27,26,41,56,60,62,58,58,61,56,60,50,58,62,53,50,41,35,31,28,20,11,13,16,26
future,ats,VVHN3,40,61,73,85,71,87,84,87,72,85,82,86,93,86,74,65,67,59,54,42,27,18,22,38,42,58,65,89,78,83,75,87,68,80,81,86,95,83,70,64,66,54,51,36,24,15,22,32,40,56,67,80,72,83,84,85,72,84,82,100,92,86,79,60,64,55,52,36,26,17,28,33,41,58,69,85,73,80,84,77,68,79,88,73,92,90,61,59,64,49,50,35,25,17,20,39,37,55,65,76,78,80,80,84,74,76,84,80,92,79,65,63,62,54,54,31,24,21,23,35,39,53,75,80,73,79,79,84,76,81,82,85,94,85,69,66,66,51,49,40,32,17,23,37,38,62,67,81,76,81,70,84,72,78,83,89,97,81,74,64,61,56,46,41,22,17,22,35,40,60,69,82,76,80,81,87,71,80,83,86,91,81,71,59,67,52,49,39,25,22,21,39,43,56,70,82,79,88,72,91,74,79,80,90,98,89,70,70,68,56,53,37,30,16,23,31,43,58,74,82,78,84,88,91,70,84,81,97,93,81,81,58,68,55,51,33,27,17,28,36,40,54,73,86,80,80,85,81,71,84,84,80,97,90,63,65,69,52,51,42,27,17,22,38,40,53,67,79,75,77,83,80,67,79,80,84,92,84,69,64,62,59,46,36,22,16,23,36,41,53,69,85,77,78,83,84,71,80,81,88,96,87,76,65,66,55,51,38,29,18,22,35,43,56,73,88,77,90,75,87,79,80,81,93,98,87,72,64,64,59,56,33,25,20,23,39,39,62,72,87,81,88,87,90,75,87,81,89,96,82,75,66,68,55,50,46,26,21,23,39
future,ats,VYYF1,1,9,19,3,22,23,25,16,27,18,15,15,14,7,7,15,12,10,10,0,10,10,3,2,5,11,18,11,18,27,26,17,29,23,18,17,14,11,4,9,2,13,5,4,6,11,1,2,4,8,17,3,18,21,26,23,34,20,17,19,16,7,8,13,5,12,7,2,2,6,1,2,1,8,15,4,22,25,24,14,30,25,17,19,11,7,7,9,6,8,9,4,6,4,1,2,4,9,14,10,17,26,25,14,25,23,16,17,14,10,6,15,2,11,5,1,10,8,4,4,1,9,20,5,19,21,25,17,35,20,17,14,12,7,7,10,7,8,11,4,4,3,1,4,7,9,16,13,16,24,29,18,26,24,18,17,13,12,7,11,2,13,7,4,10,6,3,2,1,9,20,3,19,22,28,16,29,20,18,17,12,6,9,15,14,10,10,0,10,10,3,2,5,11,18,12,19,25,26,16,29,25,18,19,12,10,6,9,2,13,5,6,10,9,1,2,4,8,17,8,16,20,27,22,34,22,16,21,15,7,8,12,5,11,7,2,2,6,1,2,1,8,15,4,22,25,24,16,30,25,20,17,11,8,7,9,6,8,11,6,2,4,2,3,4,9,17,9,16,27,25,14,25,23,18,16,14,10,9,15,2,11,5,1,10,8,4,4,1,9,20,5,21,21,25,17,35,20,17,14,12,7,7,10,7,8,12,3,2,3,1,4,6,9,16,8,16,24,29,18,26,24,18,17,13,12,9,11,2,13,7,2,14,6,3,2,1,9,19,3,20,24,28,16,29,20,18,17,11,6,8,14,12,9,11,1,8,10,3,2
